"","state","date","month","day","year","clear_uvi","cloudy_uvi","cloud_trans","sz_angle","aerosol_trans","tc_ozone"
"1","nm","1/1/2004",1,1,2004,3.15,2.54645161290323,0.305806451612903,0.347096774193548,0.211612903225806,281.074193548387
"2","nj","1/1/2004",1,1,2004,1.77709677419355,1.21741935483871,0.186774193548387,0.298387096774194,0.209354838709677,334.812903225806
"3","ak","1/1/2004",1,1,2004,0.153548387096774,0.114516129032258,0.309032258064516,0.240322580645161,0.221290322580645,403.790322580645
"4","ga","1/1/2004",1,1,2004,3.28387096774194,2.3,0.296451612903226,0.225483870967742,0.147741935483871,275.325806451613
"5","ct","1/1/2004",1,1,2004,1.37483870967742,0.928064516129032,0.16,0.27,0.253870967741935,360.054838709677
"6","al","1/1/2004",1,1,2004,3.71,2.60112903225806,0.288870967741935,0.226290322580645,0.154032258064516,265.632258064516
"7","mt","1/1/2004",1,1,2004,1.17032258064516,0.903870967741935,0.156451612903226,0.418064516129032,0.26,328.174193548387
"8","nd","1/1/2004",1,1,2004,0.990645161290323,0.625483870967742,0.134193548387097,0.248709677419355,0.21258064516129,343.387096774194
"9","id","1/1/2004",1,1,2004,1.49322580645161,0.930322580645161,0.0945161290322581,0.263870967741935,0.222903225806452,309.129032258065
"10","ma","1/1/2004",1,1,2004,1.3041935483871,0.951612903225806,0.295161290322581,0.288709677419355,0.143548387096774,365.845161290323
"11","vt","1/1/2004",1,1,2004,1.05612903225806,0.692258064516129,0.175806451612903,0.220645161290323,0.228387096774194,380.296774193548
"12","ny","1/1/2004",1,1,2004,1.41596774193548,0.883548387096774,0.11241935483871,0.235483870967742,0.245645161290323,355.804838709677
"13","md","1/1/2004",1,1,2004,1.85129032258065,1.25322580645161,0.193548387096774,0.283870967741935,0.199032258064516,328.835483870968
"14","sc","1/1/2004",1,1,2004,3.26048387096774,2.46758064516129,0.331451612903226,0.279354838709677,0.148225806451613,276.153225806452
"15","oh","1/1/2004",1,1,2004,1.52935483870968,0.877741935483871,0.0858064516129032,0.211612903225806,0.210645161290323,341.603225806452
"16","nh","1/1/2004",1,1,2004,1.20774193548387,0.824838709677419,0.180322580645161,0.260645161290323,0.240645161290323,371.251612903226
"17","wv","1/1/2004",1,1,2004,2.09967741935484,1.20032258064516,0.123225806451613,0.19258064516129,0.168709677419355,313.590322580645
"18","wy","1/1/2004",1,1,2004,1.9058064516129,1.58258064516129,0.257096774193548,0.436774193548387,0.209354838709677,309.109677419355
"19","dc","1/1/2004",1,1,2004,1.9158064516129,1.29645161290323,0.198387096774194,0.280967741935484,0.193870967741935,325.225806451613
"20","co","1/1/2004",1,1,2004,2.11548387096774,1.78483870967742,0.327096774193548,0.413225806451613,0.163870967741935,303.277419354839
"21","tx","1/1/2004",1,1,2004,3.92564516129032,2.54241935483871,0.236290322580645,0.192741935483871,0.164032258064516,263.229032258065
"22","de","1/1/2004",1,1,2004,1.795,1.22322580645161,0.188548387096774,0.292741935483871,0.205645161290323,332.712903225806
"23","ia","1/1/2004",1,1,2004,1.60645161290323,1.02161290322581,0.185806451612903,0.234838709677419,0.163225806451613,323.412903225806
"24","mi","1/1/2004",1,1,2004,1.41193548387097,0.804193548387097,0.077741935483871,0.208064516129032,0.215806451612903,345.906451612903
"25","sd","1/1/2004",1,1,2004,1.34225806451613,0.853225806451613,0.187741935483871,0.237096774193548,0.155806451612903,332.425806451613
"26","ks","1/1/2004",1,1,2004,2.32645161290323,1.76225806451613,0.349354838709677,0.273548387096774,0.130967741935484,299.138709677419
"27","in","1/1/2004",1,1,2004,1.84483870967742,1.09451612903226,0.106451612903226,0.240645161290323,0.180967741935484,319.512903225806
"28","ms","1/1/2004",1,1,2004,3.63870967741935,2.63483870967742,0.306451612903226,0.242258064516129,0.152258064516129,266.058064516129
"29","fl","1/1/2004",1,1,2004,4.89483870967742,3.88430107526882,0.237741935483871,0.39505376344086,0.209032258064516,249.836559139785
"30","nv","1/1/2004",1,1,2004,2.77774193548387,2.36096774193548,0.405806451612903,0.318387096774194,0.185483870967742,283.445161290323
"31","ca","1/1/2004",1,1,2004,2.76435483870968,2.36161290322581,0.371612903225806,0.372903225806452,0.17241935483871,280.86935483871
"32","ar","1/1/2004",1,1,2004,2.91870967741936,2.04741935483871,0.272258064516129,0.253225806451613,0.142258064516129,283.064516129032
"33","tn","1/1/2004",1,1,2004,2.83322580645161,1.98032258064516,0.263548387096774,0.260967741935484,0.141290322580645,285.425806451613
"34","wi","1/1/2004",1,1,2004,1.34548387096774,0.750967741935484,0.0838709677419355,0.193870967741935,0.190322580645161,342.925806451613
"35","mn","1/1/2004",1,1,2004,1.12193548387097,0.697096774193548,0.160967741935484,0.228709677419355,0.174516129032258,348.254838709677
"36","la","1/1/2004",1,1,2004,4.32935483870968,2.94806451612903,0.251612903225806,0.225161290322581,0.15741935483871,253.877419354839
"37","ok","1/1/2004",1,1,2004,2.82193548387097,2.1058064516129,0.32,0.275806451612903,0.140967741935484,285.78064516129
"38","ne","1/1/2004",1,1,2004,1.65483870967742,1.09354838709677,0.21,0.254516129032258,0.154516129032258,319.967741935484
"39","il","1/1/2004",1,1,2004,1.48612903225806,0.827741935483871,0.0890322580645161,0.196774193548387,0.18,335.212903225806
"40","va","1/1/2004",1,1,2004,2.32032258064516,1.65032258064516,0.242903225806452,0.297096774193548,0.179354838709677,307.922580645161
"41","or","1/1/2004",1,1,2004,1.1558064516129,0.575161290322581,0.0490322580645161,0.112903225806452,0.213225806451613,315.232258064516
"42","pa","1/1/2004",1,1,2004,1.68838709677419,1.02435483870968,0.116935483870968,0.234677419354839,0.212903225806452,336.793548387097
"43","az","1/1/2004",1,1,2004,3.26322580645161,2.78322580645161,0.391290322580645,0.352258064516129,0.164516129032258,279.629032258065
"44","ri","1/1/2004",1,1,2004,1.39290322580645,1.00741935483871,0.278064516129032,0.295161290322581,0.151290322580645,360.151612903226
"45","me","1/1/2004",1,1,2004,1.13967741935484,0.839677419354839,0.316451612903226,0.273870967741935,0.135161290322581,376.78064516129
"46","nc","1/1/2004",1,1,2004,2.60290322580645,1.84806451612903,0.262903225806452,0.284516129032258,0.155161290322581,296.383870967742
"47","ky","1/1/2004",1,1,2004,2.13548387096774,1.35548387096774,0.163870967741935,0.245161290322581,0.177741935483871,308.98064516129
"48","wa","1/1/2004",1,1,2004,0.963870967741935,0.465806451612903,0.0454838709677419,0.105161290322581,0.203225806451613,325.303225806452
"49","ut","1/1/2004",1,1,2004,1.92354838709677,1.29903225806452,0.152258064516129,0.296451612903226,0.198064516129032,305.496774193548
"50","mo","1/1/2004",1,1,2004,2.04064516129032,1.32645161290323,0.204838709677419,0.235161290322581,0.163548387096774,310.054838709677
"51","nm","2/1/2004",2,1,2004,4.12107142857143,3.19607142857143,0.2625,0.329642857142857,0.22,325.135714285714
"52","nj","2/1/2004",2,1,2004,2.87107142857143,2.1975,0.284285714285714,0.317142857142857,0.178928571428571,331.428571428571
"53","ak","2/1/2004",2,1,2004,0.4,0.249285714285714,0.107142857142857,0.158571428571429,0.341428571428571,422.796428571429
